playerId,playerName,deviceId,soccerFieldId,raw_time,epoch_time,session,latitude,longitude,altitude,satellite,pdop,speed,heading,accX,accY,accZ,rotX,rotY,rotZ,pitch,roll,temp,step,crc,cnt,synced
,,,,1776018094.39997243881225586,12.04.2026 18:21:34.399,1,48.24036026,16.33675194,221.55999756,19,1.36000001,0.04600000,275.78466797,7564,-796,-3744,-1086,-404,789,-116.28181458,-0.42060983,-3648,71,28920,43574,0
,,,,1776018094.89997220039367676,12.04.2026 18:21:34.899,1,48.24036026,16.33675194,221.56199646,19,1.30999994,0.06000000,275.78466797,7538,-1328,-4240,-185,-208,151,-118.53989410,-1.67627537,-3664,71,54741,43575,0
,,,,1776018095.39997196197509766,12.04.2026 18:21:35.399,1,48.24036026,16.33675194,221.59100342,19,1.30999994,0.02400000,275.78466797,7172,-632,-4236,427,317,-439,-118.12339020,-0.15934633,-3632,71,1480,43576,0
,,,,1776018095.89997172355651855,12.04.2026 18:21:35.899,1,48.24036026,16.33675194,221.62699890,19,1.30999994,0.02100000,275.78466797,7526,-760,-4024,-74,214,95,-118.04673767,0.29501835,-3632,71,46643,43577,0
,,,,1776018096.39997148513793945,12.04.2026 18:21:36.399,1,48.24036026,16.33675194,221.64500427,19,1.30999994,0.06300000,275.78466797,7028,-988,-4030,-172,260,159,-118.80889893,-0.01188549,-3664,71,43081,43578,0
,,,,1776018096.89997124671936035,12.04.2026 18:21:36.899,1,48.24036026,16.33675194,221.65600586,19,1.30999994,0.05400000,275.78466797,5404,-1586,-4456,-1428,1370,-412,-118.73069000,-2.94087291,-3632,71,14635,43579,0
,,,,1776018097.39997100830078125,12.04.2026 18:21:37.399,1,48.24036407,16.33675194,221.61799622,19,1.30999994,0.03200000,275.78466797,7110,-322,-4086,-26,-665,-257,-119.32207489,-5.84600544,-3616,71,33454,43580,0
,,,,1776018097.89997076988220215,12.04.2026 18:21:37.899,1,48.24036407,16.33675194,221.64599609,19,1.30999994,0.08600000,275.78466797,7342,-1008,-4358,2752,-555,-1378,-123.30629730,3.18802786,-3616,71,25274,43581,0
,,,,1776018098.39997053146362305,12.04.2026 18:21:38.399,1,48.24036407,16.33675194,221.69400024,19,1.30999994,0.02100000,284.05694580,6908,-1118,-4750,419,-471,-849,-124.32907867,13.79955578,-3632,71,41566,43582,0
,,,,1776018098.89997029304504395,12.04.2026 18:21:38.899,1,48.24036407,16.33675003,221.69799805,19,1.30999994,0.02900000,284.05694580,7146,-636,-4368,-1419,202,277,-121.57738495,2.44645810,-3616,71,52275,43583,0
,,,,1776018099.39997005462646484,12.04.2026 18:21:39.399,1,48.24036407,16.33675194,221.67100525,19,1.30999994,0.06100000,284.05694580,7172,-542,-4478,-1696,84,795,-120.20034790,-6.69986439,-3616,71,24787,43584,0
,,,,1776018099.89996981620788574,12.04.2026 18:21:39.899,1,48.24036407,16.33675194,221.65400696,19,1.30999994,0.01200000,284.05694580,7198,-1034,-4226,-783,156,300,-118.95508575,-13.51418686,-3344,71,17240,43521,0
,,,,1776018100.49996948242187500,12.04.2026 18:21:40.499,1,48.24036407,16.33675003,221.65800476,18,1.36000001,0.00900000,284.05694580,7166,-340,-4240,118,-667,-398,-118.83919525,-10.95884514,-3616,71,13508,43522,0
,,,,1776018100.89996933937072754,12.04.2026 18:21:40.899,1,48.24036407,16.33675003,221.65100098,18,1.36000001,0.08600000,284.05694580,7522,-50,-4536,414,837,190,-120.34262085,-12.04530621,-3616,71,57167,43523,0
,,,,1776018101.39996910095214844,12.04.2026 18:21:41.399,1,48.24036407,16.33675003,221.64999390,19,1.30999994,0.01200000,284.05694580,7126,-546,-4658,606,-474,-673,-121.89601135,-5.46443892,-3584,71,25916,43524,0
,,,,1776018101.89996886253356934,12.04.2026 18:21:41.899,1,48.24036407,16.33675003,221.66200256,19,1.30999994,0.02700000,284.05694580,6996,-536,-4734,-162,49,298,-122.79653931,-5.56474972,-3568,71,40836,43525,0
,,,,1776018102.39996862411499023,12.04.2026 18:21:42.399,1,48.24036407,16.33675003,221.66600037,19,1.30999994,0.03000000,284.05694580,6816,-764,-5184,-32,-232,-24,-124.60855103,-2.58877182,-3584,71,45994,43526,0
,,,,1776018102.89996838569641113,12.04.2026 18:21:42.899,1,48.24036407,16.33675003,221.70300293,19,1.30999994,0.02000000,284.05694580,7008,96,-4788,-437,844,-50,-123.56519318,-6.14497757,-3568,71,44199,43527,0
,,,,1776018103.39996814727783203,12.04.2026 18:21:43.399,1,48.24036407,16.33675003,221.69799805,18,1.36000001,0.03800000,284.05694580,7130,84,-4670,-508,219,636,-121.72287750,-5.53673077,-3552,71,9240,43528,0
,,,,1776018103.89996790885925293,12.04.2026 18:21:43.899,1,48.24036407,16.33675003,221.70500183,19,1.36000001,0.04300000,195.48674011,6916,-284,-4494,-96,28,-297,-121.37774658,-5.25275564,-3568,71,21870,43529,0
,,,,1776018104.49996757507324219,12.04.2026 18:21:44.499,1,48.24036407,16.33675003,221.69099426,19,1.30999994,0.01700000,195.48674011,7444,-232,-4210,161,760,-251,-117.68785095,-5.78121662,-3568,71,55627,43530,0
,,,,1776018104.89996743202209473,12.04.2026 18:21:44.899,1,48.24036407,16.33675003,221.69200134,19,1.30999994,0.01500000,195.48674011,7510,-356,-4002,387,-43,-79,-117.49112701,-3.71307349,-3536,71,8740,43531,0
,,,,1776018105.49996709823608398,12.04.2026 18:21:45.499,1,48.24036407,16.33675003,221.73300171,19,1.30999994,0.06000000,195.48674011,7830,-322,-3834,-563,954,-17,-116.93367767,-4.74049807,-3536,71,16488,43532,0
,,,,1776018105.89996695518493652,12.04.2026 18:21:45.899,1,48.24036407,16.33675003,221.73199463,19,1.30999994,0.01300000,195.48674011,7400,-556,-3774,16,140,-85,-114.83676910,-3.65585041,-3552,71,38218,43533,0
,,,,1776018106.39996671676635742,12.04.2026 18:21:46.399,1,48.24036407,16.33674812,221.72700500,19,1.30999994,0.03800000,195.48674011,7786,-222,-3356,313,-183,-255,-115.35297394,-3.12210655,-3504,71,21028,43534,0
,,,,1776018106.89996647834777832,12.04.2026 18:21:46.899,1,48.24036407,16.33674812,221.74200439,19,1.30999994,0.01700000,195.48674011,7212,-476,-4154,-424,316,-114,-115.95617676,-2.67860174,-3552,71,30213,43535,0
,,,,1776018107.39996623992919922,12.04.2026 18:21:47.399,1,48.24036407,16.33674812,221.76300049,19,1.30999994,0.07300000,195.48674011,7606,-548,-3698,808,-185,-450,-116.41885376,-1.35544002,-3536,71,49212,43536,0
,,,,1776018107.89996600151062012,12.04.2026 18:21:47.899,1,48.24036407,16.33674812,221.77299500,19,1.30999994,0.02400000,195.48674011,7534,-388,-3888,255,-53,-154,-116.17156219,-1.34556472,-3520,71,17922,43537,0
,,,,1776018108.39996576309204102,12.04.2026 18:21:48.399,1,48.24036407,16.33674812,221.79200745,19,1.30999994,0.02000000,195.48674011,7346,-502,-4120,-2,-224,-54,-117.36656952,-0.59103137,-3488,71,19624,43538,0
,,,,1776018108.89996552467346191,12.04.2026 18:21:48.899,1,48.24036407,16.33674812,221.82600403,19,1.30999994,0.02900000,195.48674011,7138,-150,-4480,103,-80,53,-118.82883453,-2.78647375,-3536,71,52030,43539,0
,,,,1776018109.49996542930603027,12.04.2026 18:21:49.499,1,48.24036407,16.33674812,221.84399414,19,1.30999994,0.05100000,195.48674011,7344,-654,-4212,-199,3,-41,-119.18599701,-4.79391336,-3520,71,20866,43540,0
,,,,1776018109.89996504783630371,12.04.2026 18:21:49.899,1,48.24036407,16.33674812,221.87699890,19,1.35000002,0.03200000,195.48674011,7156,-354,-4602,-168,-360,-7,-121.79775238,-5.77177715,-3520,71,10084,43541,0
,,,,1776018110.49996495246887207,12.04.2026 18:21:50.499,1,48.24036407,16.33674812,221.90100098,19,1.30999994,0.00900000,195.48674011,6916,-370,-4792,194,-23,-220,-121.39649200,-5.20597935,-3488,71,14592,43542,0
,,,,1776018110.89996457099914551,12.04.2026 18:21:50.899,1,48.24036407,16.33674812,221.92599487,19,1.30999994,0.01400000,195.48674011,6754,-660,-4924,-353,-1,37,-121.94980621,-4.76237535,-3504,71,39999,43543,0
,,,,1776018111.39996433258056641,12.04.2026 18:21:51.399,1,48.24036407,16.33674812,221.90499878,19,1.30999994,0.03400000,195.48674011,7070,-594,-4688,-381,-96,-401,-121.10604858,-4.07223606,-3504,71,54856,43544,0
,,,,1776018111.89996409416198730,12.04.2026 18:21:51.899,1,48.24036407,16.33674812,221.92999268,18,1.36000001,0.01900000,195.48674011,7160,106,-4334,-13,512,154,-120.81382751,-5.44119453,-3488,71,53998,43545,0
,,,,1776018112.39996385574340820,12.04.2026 18:21:52.399,1,48.24036407,16.33674812,221.93600464,19,1.36000001,0.04800000,195.48674011,7542,-172,-4066,-614,664,425,-117.38710022,-6.34841299,-3488,71,42175,43546,0
,,,,1776018112.89996361732482910,12.04.2026 18:21:52.899,1,48.24036407,16.33674812,221.96899414,19,1.36000001,0.06000000,195.48674011,7434,-704,-4040,62,107,-606,-116.85283661,-5.67867613,-3504,71,57122,43547,0
,,,,1776018113.49996352195739746,12.04.2026 18:21:53.499,1,48.24036407,16.33674812,222.00199890,19,1.30999994,0.04900000,195.48674011,7484,-268,-3882,-168,-52,257,-116.57160950,-4.26861668,-3488,71,46517,43548,0
,,,,1776018113.89996314048767090,12.04.2026 18:21:53.899,1,48.24036407,16.33674812,222.02499390,19,1.30999994,0.02800000,195.48674011,7406,-196,-4008,-241,181,290,-116.90987396,-5.76707935,-3488,71,10144,43549,0
,,,,1776018114.49996304512023926,12.04.2026 18:21:54.499,1,48.24036407,16.33674812,222.03100586,19,1.35000002,0.03600000,195.48674011,7512,-490,-3794,-223,147,1,-115.92415619,-3.75265956,-3472,71,33849,43550,0
,,,,1776018114.89996290206909180,12.04.2026 18:21:54.899,1,48.24036407,16.33674812,222.06300354,19,1.35000002,0.05000000,195.48674011,7592,-714,-3800,-30,50,46,-116.94485474,-4.21653318,-3472,71,25799,43551,0
,,,,1776018115.39996266365051270,12.04.2026 18:21:55.399,1,48.24036026,16.33674812,222.07899475,19,1.35000002,0.01000000,195.48674011,7494,-660,-3866,-592,239,513,-117.13182831,-5.48635912,-3456,71,621,43552,0
,,,,1776018115.89996242523193359,12.04.2026 18:21:55.899,1,48.24036026,16.33674812,222.08000183,19,1.35000002,0.04100000,195.48674011,7448,-758,-4068,224,-54,-375,-117.13002014,-7.15740299,-3440,71,30263,43553,0
,,,,1776018116.39996218681335449,12.04.2026 18:21:56.399,1,48.24036026,16.33674812,222.09599304,18,1.39999998,0.02000000,195.48674011,7460,-482,-4038,-58,92,-138,-116.86564636,-6.25361347,-3488,71,24722,43554,0
,,,,1776018116.89996194839477539,12.04.2026 18:21:56.899,1,48.24036026,16.33674812,222.07899475,18,1.35000002,0.01800000,195.48674011,7150,-64,-3328,-81,-1213,-75,-117.98580170,-5.64479160,-3472,71,14512,43555,0
,,,,1776018117.39996170997619629,12.04.2026 18:21:57.399,1,48.24036026,16.33674812,222.08200073,18,1.39999998,0.03100000,195.48674011,7342,-688,-4044,-586,-60,329,-117.23654175,-3.97943354,-3456,71,14561,43556,0
,,,,1776018117.89996147155761719,12.04.2026 18:21:57.899,1,48.24036026,16.33674812,222.07499695,18,1.39999998,0.02700000,195.48674011,7424,-276,-4110,317,-54,-414,-117.33929443,-5.06263018,-3408,71,7048,43557,0
,,,,1776018118.49996113777160645,12.04.2026 18:21:58.499,1,48.24036407,16.33674812,222.04600525,18,1.39999998,0.03100000,195.48674011,7236,-408,-4286,435,-144,-303,-117.82313538,-2.61833906,-3440,71,441,43558,0
,,,,1776018118.89996099472045898,12.04.2026 18:21:58.899,1,48.24036407,16.33674812,222.06900024,17,1.39999998,0.06300000,195.48674011,6982,-144,-4662,1632,-833,-991,-120.11756897,-0.84389615,-3424,71,31211,43559,0
,,,,1776018119.39996075630187988,12.04.2026 18:21:59.399,1,48.24036407,16.33674812,222.11700439,18,1.39999998,0.07800000,276.40026855,7478,-564,-4278,2175,-1878,-1187,-126.59624481,8.36059666,-3456,71,64444,43560,0
,,,,1776018119.89996051788330078,12.04.2026 18:21:59.899,1,48.24036407,16.33674622,222.22599792,18,1.35000002,0.48699999,263.23916626,6106,-1874,-5114,483,1388,-429,-128.61029053,16.04342270,-3456,71,45017,43561,0
,,,,1776018120.39996027946472168,12.04.2026 18:22:00.399,1,48.24036407,16.33674622,222.20899963,18,1.35000002,0.08400000,263.98431396,6858,-1964,-4772,-193,62,-528,-124.30316925,13.31697750,-3456,71,59000,43562,0
,,,,1776018120.89996004104614258,12.04.2026 18:22:00.899,1,48.24036407,16.33674622,222.14700317,18,1.35000002,0.12000000,263.98431396,7416,-952,-4462,-1135,-260,326,-122.94857025,3.76780844,-3456,71,62933,43563,0
,,,,1776018121.39995980262756348,12.04.2026 18:22:01.399,1,48.24036407,16.33674622,222.08599854,18,1.35000002,0.13200000,173.28338623,6738,-186,-4944,-812,-78,-823,-125.19943237,-4.91330767,-3456,71,513,43564,0
,,,,1776018121.89995956420898438,12.04.2026 18:22:01.899,1,48.24036407,16.33674622,222.02299500,18,1.35000002,0.01900000,173.28338623,7020,330,-4424,-555,466,448,-121.48474884,-8.13472939,-3456,71,22243,43565,0
,,,,1776018122.39995932579040527,12.04.2026 18:22:02.399,1,48.24036407,16.33674622,221.97500610,18,1.35000002,0.06400000,173.28338623,7504,-790,-4022,-529,863,964,-117.41336823,-10.04958916,-3408,71,44416,43566,0
,,,,1776018122.89995908737182617,12.04.2026 18:22:02.899,1,48.24036407,16.33674431,221.92199707,19,1.30999994,0.02600000,173.28338623,7672,-446,-3842,505,-43,-408,-114.66239166,-10.99437523,-3440,71,59361,43567,0
,,,,1776018123.49995875358581543,12.04.2026 18:22:03.499,1,48.24036789,16.33674431,221.90600586,19,1.30999994,0.03600000,173.28338623,7396,126,-3804,1212,-314,-654,-116.21717072,-3.61299229,-3376,71,10565,43568,0
,,,,1776018123.89995861053466797,12.04.2026 18:22:03.899,1,48.24036789,16.33674240,221.89300537,19,1.30999994,0.11900000,259.78887939,7418,-902,-3922,679,194,64,-117.55741882,5.01295853,-3440,71,37515,43569,0
,,,,1776018124.39995837211608887,12.04.2026 18:22:04.399,1,48.24036789,16.33674240,221.91999817,19,1.30999994,0.01200000,259.78887939,7248,-278,-4232,1366,-56,-864,-119.42409515,8.18179035,-3392,71,5159,43570,0
,,,,1776018124.89995813369750977,12.04.2026 18:22:04.899,1,48.24036789,16.33674049,221.94400024,19,1.30999994,0.12899999,224.91029358,6990,-1124,-4386,829,-176,-440,-120.71899414,13.81591225,-3424,71,61886,43571,0
,,,,1776018125.39995789527893066,12.04.2026 18:22:05.399,1,48.24036789,16.33674049,221.92399597,19,1.30999994,0.04400000,224.91029358,7160,-1806,-4216,-511,-88,887,-120.70233917,11.07507610,-3440,71,33139,43572,0
,,,,1776018125.89995765686035156,12.04.2026 18:22:05.899,1,48.24036789,16.33674240,221.90400696,19,1.30999994,0.36800000,87.87187958,7188,-1030,-4376,-1733,44,-781,-120.13058472,-1.88523722,-3440,71,7888,43573,0
,,,,1776018126.39995741844177246,12.04.2026 18:22:06.399,1,48.24037170,16.33674431,221.82299805,18,1.36000001,0.16000000,74.22693634,5952,1572,-5366,4320,139,-4118,-125.50343323,8.69574833,-3392,71,54199,43574,0
,,,,1776018126.89995718002319336,12.04.2026 18:22:06.899,1,48.24036789,16.33674240,221.77499390,18,1.36000001,0.30000001,246.96238708,6444,-2348,-4650,911,99,1594,-128.94732666,33.65192032,-3360,72,52451,43575,0
,,,,1776018127.49995684623718262,12.04.2026 18:22:07.499,1,48.24037170,16.33674240,221.69500732,18,1.35000002,0.51899999,32.26509094,5802,-3272,-5516,-2618,-1508,-1357,-136.64724731,20.82994270,-3392,72,52628,43576,0
,,,,1776018127.89995670318603516,12.04.2026 18:22:07.899,1,48.24037170,16.33674622,221.64199829,17,1.36000001,0.45899999,47.82424927,3292,2814,-7712,1571,1447,1834,-153.51536560,6.15345860,-3376,72,57410,43577,0
,,,,1776018128.49995636940002441,12.04.2026 18:22:08.499,1,48.24037170,16.33674431,221.64900208,18,1.35000002,0.16200000,218.75213623,2532,-2262,-8210,-223,-957,1513,-154.07151794,0.43993008,-3392,72,34714,43578,0
,,,,1776018128.89995622634887695,12.04.2026 18:22:08.899,1,48.24037170,16.33674622,221.58799744,18,1.35000002,0.38100001,107.33570099,444,2814,-7848,-1592,-4228,1202,-172.99732971,-16.40422821,-3360,72,50628,43579,0
,,,,1776018129.39995598793029785,12.04.2026 18:22:09.399,1,48.24037170,16.33674812,221.29400635,19,1.30999994,0.25500000,111.10131836,-522,582,-8982,447,550,-41,-112.93158722,-12.78944016,-3376,72,27546,43580,0
,,,,1776018129.89995574951171875,12.04.2026 18:22:09.899,1,48.24037170,16.33674812,221.25300598,19,1.30999994,0.21600001,22.51090050,-1450,82,-8892,-1296,1742,-4485,-69.93890381,-10.87236404,-3392,72,8978,43581,0
,,,,1776018130.39995551109313965,12.04.2026 18:22:10.399,1,48.24037170,16.33674812,221.29499817,18,1.54999995,0.63499999,36.84553909,-44,602,-7748,496,-533,-4613,-47.85632324,-11.37669754,-3360,72,7939,43582,0
,,,,1776018130.89995527267456055,12.04.2026 18:22:10.899,1,48.24037170,16.33675194,221.19099426,19,1.30999994,0.47400001,71.62024689,-2454,-698,-8680,-411,-1851,-976,-18.44364357,-5.02854872,-3344,72,14960,43583,0
,,,,1776018131.39995503425598145,12.04.2026 18:22:11.399,1,48.24037170,16.33675385,221.05200195,19,1.30999994,0.21900000,64.21585083,-3418,-664,-8292,-1106,743,537,8.87397289,-10.67154694,-3344,72,18777,43584,0
,,,,1776018131.99995470046997070,12.04.2026 18:22:11.999,1,48.24037170,16.33675385,221.13400269,19,1.35000002,0.20400000,281.63482666,-1756,1728,-8354,2072,3707,429,58.93632126,-9.11780930,-3360,73,20864,43521,0
,,,,1776018132.49995446205139160,12.04.2026 18:22:12.499,1,48.24037170,16.33675003,221.32499695,18,1.35000002,0.62199998,273.90914917,3782,-728,-6476,-712,4419,3246,53.52534866,-8.91358566,-3360,75,1289,43522,0
,,,,1776018132.89995431900024414,12.04.2026 18:22:12.899,1,48.24037170,16.33674812,221.37899780,18,1.35000002,0.54000002,268.00531006,6898,-2114,-4760,579,1445,-29,39.87910080,-13.62880707,-3376,77,18138,43523,0
,,,,1776018133.49995398521423340,12.04.2026 18:22:13.499,1,48.24037170,16.33674812,221.32699585,18,1.35000002,0.30399999,1.71659994,7284,-1548,-4354,714,-4605,-3964,3.46830010,-11.16801453,-3392,79,46063,43524,0
,,,,1776018133.99995374679565430,12.04.2026 18:22:13.999,1,48.24037170,16.33675194,221.25300598,17,1.36000001,0.58600003,90.62597656,970,3560,-8106,-2365,-3871,-830,-60.33715057,-15.98702621,-3360,79,195,43525,0
,,,,1776018134.49995350837707520,12.04.2026 18:22:14.499,1,48.24037170,16.33675385,221.11500549,18,1.35000002,0.19499999,122.23458099,-230,3518,-6656,797,-3148,-206,-52.10624695,-15.65403938,-3360,79,23425,43526,0
,,,,1776018134.99995326995849609,12.04.2026 18:22:14.999,1,48.24037170,16.33675194,221.15499878,18,1.35000002,0.45500001,292.58343506,-1290,3024,-8358,3253,5649,1464,-3.58910489,5.50367975,-3360,79,45513,43527,0
,,,,1776018135.49995303153991699,12.04.2026 18:22:15.499,1,48.24037170,16.33674812,221.47399902,19,1.30999994,0.88599998,268.39556885,6988,-2432,-6160,1860,3436,1953,2.82213759,-6.23735714,-3088,81,36673,43528,0
,,,,1776018135.99995279312133789,12.04.2026 18:22:15.999,1,48.24037170,16.33674622,221.42500305,18,1.61000001,0.43300000,292.30456543,7392,-1122,-4336,-4836,-1044,1124,-15.48083687,-30.87185097,-3088,83,2095,43529,0
,,,,1776018136.49995255470275879,12.04.2026 18:22:16.499,1,48.24037170,16.33674431,221.53900146,18,1.48000002,0.08300000,318.10714722,8030,1262,-4208,-555,3676,-243,-26.65969467,-49.17922974,-3344,85,33147,43530,0
,,,,1776018136.89995241165161133,12.04.2026 18:22:16.899,1,48.24036789,16.33674431,221.64300537,18,1.34000003,0.23300000,198.43542480,7672,478,-2836,1113,-363,-734,-40.34660721,-47.06958389,-3328,86,28109,43531,0
,,,,1776018137.49995207786560059,12.04.2026 18:22:17.499,1,48.24036789,16.33674049,221.85099792,18,1.35000002,0.44000000,268.88943481,7112,1534,-3476,6795,3426,1288,-53.58033752,2.89571071,-3328,87,45838,43532,0
,,,,1776018137.89995193481445312,12.04.2026 18:22:17.899,1,48.24037170,16.33673668,222.00700378,18,1.35000002,0.25299999,285.98397827,7678,-1836,-3396,-1586,-1079,-474,-71.70048523,10.66038227,-3312,87,25594,43533,0
,,,,1776018138.49995160102844238,12.04.2026 18:22:18.499,1,48.24036789,16.33673859,222.06500244,19,1.30999994,0.25200000,118.40727997,7290,848,-3670,-2944,143,771,-77.45686340,-12.25492668,-3328,87,46872,43534,0
,,,,1776018138.99995136260986328,12.04.2026 18:22:18.999,1,48.24036789,16.33674049,222.13200378,19,1.30999994,0.02800000,135.48086548,7196,2230,-4482,2842,522,-1272,-84.85688019,-8.73403645,-3328,87,60487,43535,0
,,,,1776018139.49995112419128418,12.04.2026 18:22:19.499,1,48.24036789,16.33673668,222.05099487,19,1.30999994,0.21900000,252.97448730,8404,-574,-3386,3319,-1235,-642,-90.47382355,27.64089584,-3328,87,38830,43536,0
,,,,1776018139.99995088577270508,12.04.2026 18:22:19.999,1,48.24037170,16.33673668,221.96200562,18,1.48000002,0.15400000,292.77334595,7146,-2158,-3774,-1328,2259,-849,-97.37294769,32.96739578,-3312,87,35015,43537,0
,,,,1776018140.49995064735412598,12.04.2026 18:22:20.499,1,48.24037170,16.33673859,221.73199463,18,1.34000003,0.80100000,88.96569824,7120,826,-3844,-2115,-63,621,-103.44748688,13.12722111,-3280,88,20741,43538,0
